temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,30.3873,0.0676637,30.26,30.51,0.0438841,0.18,0,100,0,100,100,0,0,0,1008.04,0.0771616,1007.87,1008.22,0.041217,0.16,0,376.67,1.5714,372.4,381.3,-0.563198,0.8,0,230.276,0.825807,227.3,232.1,-0.195525,-3.6,0,1.42029,0.00586268,1.4064,1.4392,0.000268088,-0.0008,0,0,0,1,1,0.00333333,1,0,0,0,27.9283,0.111545,0.0721522,30.3873,0,RUN_00067,ATM_034,1796612156,1796612455,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.3478,0.102135,28.08,28.53,-0.0650729,-0.39,0,50.6366,0.38979,50.05,51.48,0.257886,1.33,0,1009.58,0.0599178,1009.42,1009.71,0.0232329,0.04,0,193.259,10.4274,172.5,204.5,0.698725,-4,0,228.83,1.44271,219.8,230.8,-0.210161,0.1,0,1.41228,0.0262647,1.2592,1.548,0.000122039,-0.0016,0,0,0,8,3,0.0133333,3,0.256667,2,77,12.2489,0.0302428,0.0159534,17.1306,-0.967789,RUN_00188,ATM_032,1807091419,1807091718,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,27.7608,0.0739667,27.64,27.95,0.0474399,0.21,0,58.6099,0.174989,58.23,58.94,-0.113013,-0.54,0,1008.03,0.0483473,1007.91,1008.15,-0.01263,0.02,0,388.422,1.83406,382.7,393.4,0.797037,6,0,228.109,0.81628,225.6,230.5,0.3639,1.2,0,1.41955,0.00622904,1.4024,1.4392,-8.53343e-06,0.008,0,0,0,7917,78,0.6,135,0.61,3,137,13.7546,0.0288725,0.0120125,18.9131,-0.908055,RUN_00148,ATM_027,1803597183,1803597482,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,28.5352,0.103854,28.32,28.73,-0.0659297,-0.25,0,53.0233,0.381455,52.33,53.75,0.252262,0.98,0,1007.59,0.0573358,1007.42,1007.7,-0.0331528,-0.18,0,178.233,10.62,160.2,189.9,6.03691,23,0,230.467,0.958992,228.1,232.7,-0.223181,-2.4,0,1.41065,0.00616338,1.3912,1.428,0.000327726,-0.0024,0,0,0,6295,71,0.546667,103,0.833333,2,147,13.0077,0.0279063,0.012705,18.0336,-0.966038,RUN_00147,ATM_002,1803564689,1803564988,TAMPER,ABNORMAL,TAMPER,1,False,39.6264,TAMPER,
0,27.9965,0.123721,27.82,28.22,0.0814862,0.33,0,55.9042,0.519175,55.05,56.64,-0.347894,-1.43,0,1009.3,0.0736025,1009.13,1009.43,-0.0408237,-0.15,0,191.942,11.0403,171.6,204.3,-2.26255,-2.5,0,227.112,1.26335,222.1,230.1,-0.521968,-1.6,0,1.41315,0.00584309,1.3944,1.4288,-0.000384047,0.0064,0,0,0,3,1,0.01,2,0.31,2,93,13.274,0.0352806,-0.0194859,18.3768,-0.980059,RUN_00181,ATM_032,1806491014,1806491313,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,29.5374,0.0566751,29.41,29.67,0.0338186,0.18,0,57.895,0.176864,57.48,58.31,-0.10372,-0.5,0,1006.87,0.0780636,1006.65,1007.03,0.0399898,0.23,0,206.882,9.43401,187.8,217.1,3.21516,-5.9,0,226.248,0.810819,224.3,228.2,-0.320138,-1,0,1.41047,0.00614168,1.392,1.428,2.32323e-05,-0.008,0,0,0,3,2,0.00666667,1,0.276667,2,83,15.1119,0.0224818,0.00184277,20.3762,-0.895277,RUN_00022,ATM_002,1792736763,1792737062,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,30.3945,0.104585,30.18,30.57,-0.0674445,-0.32,0,100,0,100,100,0,0,0,1007.96,0.0938145,1007.77,1008.14,-0.0540678,-0.18,0,376.858,9.68509,357.9,387.2,-0.547685,-22.8,0,229.906,0.675202,228.2,231.8,0.104396,0.4,0,1.42107,0.00591802,1.4048,1.4376,0.000305593,0.008,0,0,0,8,4,0.0133333,3,0.276667,3,60,27.9429,0.172438,-0.111146,30.3945,0,RUN_00067,ATM_034,1796611556,1796611855,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,29.4807,0.0931621,29.29,29.7,-0.0334354,-0.23,0,58.1747,0.312447,57.48,58.78,0.076911,0.52,0,1006.65,0.0312911,1006.55,1006.73,0.00223562,-0.03,0,207.312,11.712,188.5,220.7,-5.85065,-8.6,0,225.832,1.62381,216.7,227.6,0.347307,2.1,0,1.41009,0.00635499,1.3928,1.428,0.00014205,0.0048,0,0,0,8,2,0.02,4,0.416667,2,125,15.1392,0.0271575,-0.00935042,20.4012,-0.946869,RUN_00022,ATM_002,1792736463,1792736762,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.9477,0.15449,27.69,28.26,0.104935,0.52,0,56.309,0.373982,55.54,56.91,-0.251799,-1.21,0,1007.97,0.0558229,1007.82,1008.08,-0.00746675,-0.08,0,219.361,9.79439,202.5,230.6,-5.27724,-21.2,0,226.402,0.836995,223.9,228.4,-0.3908,-0.7,0,1.41909,0.00590388,1.4,1.4392,-0.000149484,0,0,0,0,8503,55,0.743333,184,0.966667,3,186,13.3516,0.0374252,0.0225315,18.4468,-0.984025,RUN_00148,ATM_027,1803586383,1803586682,TAMPER,ABNORMAL,TAMPER,0.97,False,42.4994,TAMPER,
0,29.9391,0.0956999,29.77,30.15,-0.0566564,-0.18,0,59.6811,0.519692,58.49,60.46,0.334384,1.47,0,1009.05,0.0384737,1008.93,1009.13,0.0104457,0.14,0,172.259,9.65207,154,182.7,-3.5891,-2.9,0,227.125,1.49037,224.4,230.9,-0.888322,-2.8,0,1.42056,0.00649683,1.4,1.4384,-0.000536081,-0.0048,0,0,0,10,2,0.0266667,3,0.296667,2,73,15.928,0.0617031,0.0383444,21.2453,-0.958699,RUN_00048,ATM_034,1794987240,1794987539,NORMAL,HEALTHY,NORMAL,1,False,0.9911,FAN_STALL,
0,28.3082,0.0472614,28.17,28.39,0.0254255,0.12,0,54.623,0.210048,54.27,55.23,-0.135064,-0.67,0,1009.27,0.0544053,1009.1,1009.41,-0.00579966,-0.11,0,199.036,1.53274,195,203.4,-0.00777342,-0.5,0,227.395,0.641019,225.4,229,0.0438298,0.8,0,1.4132,0.00566646,1.3928,1.4304,-0.000353295,0.0032,0,0,0,4,1,0.0133333,1,0,0,0,13.207,0.0275677,-0.0132843,18.2972,-0.856957,RUN_00181,ATM_032,1806491314,1806491613,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,33.478,0.070938,33.32,33.59,0.0382115,0.17,0,45.6153,0.233429,45.28,46.09,-0.146588,-0.47,0,1008.84,0.0501487,1008.7,1008.94,-0.0194269,-0.05,0,376.622,11.8037,361.3,392.1,4.53744,2.9,0,230.705,1.21429,227.4,233.5,-0.689266,-3.1,0,1.86657,0.00739351,1.844,1.8888,7.09661e-05,0.0248,0,0,0,15,3,0.0233333,2,0.503333,2,151,14.8603,0.0346625,-0.0159689,20.1424,-0.901194,RUN_00038,ATM_017,1794093839,1794094138,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,30.0878,0.323062,29.48,30.74,-0.222287,-1.15,0,52.9426,1.06435,50.89,54.83,0.734158,3.76,0,1006.27,0.0333048,1006.18,1006.36,-0.00543433,-0.04,0,253.579,9.57495,232.6,263.1,-1.67637,-5,0,232.297,0.992047,230,234.9,0.446828,1,0,1.4198,0.00591166,1.4048,1.4368,-0.000119724,-0.024,0,0,0,4,2,0.01,3,0.226667,2,68,14.2501,0.0323344,0.0163794,19.4405,-0.996819,RUN_00104,ATM_027,1799818506,1799818805,NORMAL,HEALTHY,NORMAL,1,False,2763,POWER_OUTAGE,
0,29.1233,0.0452327,28.94,29.23,0.0130324,0.17,0,54.6697,0.128049,54.39,55.16,-0.0319332,-0.21,0,1007.84,0.0823905,1007.68,1008,0.0481187,0.24,0,184.665,11.6549,170.6,201.8,2.05308,22.9,0,228.581,1.32034,225.8,231.8,0.661586,0.9,0,1.41249,0.00596619,1.3928,1.428,-0.000207714,0.0024,0,0,0,23,6,0.0333333,4,0.62,3,105,13.8928,0.0216996,0.00174882,19.0669,-0.814614,RUN_00181,ATM_032,1806481414,1806481713,NORMAL,HEALTHY,NORMAL,1,False,42.8455,SENSOR_DRIFT,
0,27.9322,0.0269446,27.85,28.01,-0.0033751,-0.01,0,57.6362,0.0769641,57.47,57.89,-0.00342364,-0.05,0,1008,0.0427757,1007.88,1008.11,0.019588,0.05,0,257.935,9.17485,234.8,266.9,4.53677,25.8,0,226.084,0.762853,224,228.1,-0.00535739,-2.3,0,1.42064,0.00588614,1.404,1.4384,-1.22775e-05,0.0008,0,0,0,0,0,0,0,0.163333,1,49,13.6606,0.0210926,-0.0038495,18.8052,-0.47221,RUN_00148,ATM_027,1803588783,1803589082,NORMAL,HEALTHY,NORMAL,1,False,42.4994,TAMPER,
0,27.6171,0.0817553,27.47,27.79,-0.0539346,-0.25,0,53.9589,0.392776,53.24,54.59,0.268233,1.08,0,1008.63,0.0748619,1008.51,1008.82,0.0399915,0.14,0,199.098,1.44595,195.4,203.1,0.064122,4.6,0,256.586,0.808596,254.6,258.9,-0.0829009,1.8,0,1.41343,0.00624392,1.396,1.4296,-0.000186466,-0.0088,0,1,0,1,1,0.00333333,1,0,0,0,12.5252,0.0380151,0.0227492,17.4619,-0.958154,RUN_00086,ATM_032,1798221342,1798221641,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,27.9128,0.096907,27.72,28.12,0.065207,0.23,0,53.7572,0.252864,53.19,54.17,-0.170312,-0.75,0,1008.63,0.0526803,1008.51,1008.77,0.0285405,0.21,0,170.389,1.31864,166,175.5,-0.0851849,2,0,230.32,1.66948,223.3,232.9,0.473364,1.8,0,1.41894,0.00607409,1.4024,1.4344,0.000168525,0.0088,0,0,0,2,1,0.00666667,1,0,0,0,12.6995,0.0233214,0.00785593,17.6766,-0.954865,RUN_00150,ATM_044,1803736427,1803736726,NORMAL,HEALTHY,NORMAL,1,False,41.2959,TAMPER,
0,42.2373,0.143542,41.93,42.48,0.0977351,0.46,0,29.6851,0.24876,29.25,30.27,-0.166271,-0.98,0,1009.94,0.0434086,1009.81,1010.09,0.0166619,0.04,0,178.47,1.29268,174.6,182.2,-0.0594487,2.3,0,230.35,1.23171,223.3,232.8,0.0669007,1.6,0,0.920501,0.00395931,0.9088,0.9344,-1.64268e-05,-0.0048,0,0,0,1,1,0.00333333,1,0,0,0,15.5604,0.0349151,-0.00744754,20.8888,-0.967501,RUN_00048,ATM_034,1794995640,1794995939,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,30.1548,0.144512,29.91,30.37,0.0948807,0.44,0,59.1968,0.542195,58.32,60.11,-0.363464,-1.4,0,1009.02,0.0337524,1008.91,1009.11,0.00207229,-0.06,0,166.091,10.5869,152.7,184,6.21517,19.7,0,227.012,0.779934,224.7,228.9,0.105885,1.3,0,1.42113,0.00584254,1.4072,1.4384,-0.00018653,0.0008,0,0,0,26,4,0.0433333,6,0.59,1,177,15.9979,0.030265,-0.011316,21.3144,-0.982709,RUN_00048,ATM_034,1794987540,1794987839,NORMAL,HEALTHY,NORMAL,1,False,0.9911,FAN_STALL,
0,27.9999,0.0882836,27.8,28.14,0.0577625,0.25,0,51.3695,0.186874,51.07,51.79,-0.117454,-0.49,0,1008.76,0.0659347,1008.57,1008.89,0.0160903,-0.08,0,199.041,1.52716,195,204.1,0.00935744,2.7,0,232.609,0.844207,229.9,234.7,-0.347989,0.5,0,1.4127,0.00628606,1.3952,1.4304,4.96752e-05,0.0128,0,0,0,1,1,0.00333333,1,0,0,0,12.1859,0.0268629,0.0132706,17.0379,-0.934365,RUN_00086,ATM_032,1798218642,1798218941,NORMAL,HEALTHY,NORMAL,1,False,25.3658,POWER_OVERVOLTAGE,
0,33.8304,0.107145,33.67,34.08,0.0666929,0.31,0,43.2221,0.41975,42.35,43.82,-0.277138,-1.2,0,1008.53,0.0612874,1008.41,1008.64,-0.006197,-0.05,0,393.128,10.7394,378.8,408.6,-4.82497,3.7,0,232.461,0.653646,230.5,234.4,0.115591,1.1,0,1.86609,0.0078064,1.8384,1.8888,5.11366e-05,-0.0048,0,0,0,19,3,0.0366667,5,0.56,4,89,14.3536,0.0623536,-0.0395391,19.5905,-0.964645,RUN_00038,ATM_017,1794095639,1794095938,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.0107,0.0273032,28.92,29.08,0.00663207,0.08,0,55.8784,0.17869,55.58,56.35,-0.107123,-0.67,0,1007.07,0.0506656,1006.96,1007.2,-0.0105979,-0.02,0,172.998,7.56303,151.8,180.2,-3.38922,-18.1,0,236.526,0.913896,234.1,238.6,0.461166,3.8,0,1.41933,0.00593038,1.4024,1.4392,-0.000429391,-0.0232,0,0,0,3,1,0.01,1,0.146667,1,44,14.1238,0.0388956,-0.0219721,19.3134,-0.530423,RUN_00149,ATM_044,1803711831,1803712130,NORMAL,HEALTHY,NORMAL,1,False,39.8665,TAMPER,
0,28.3694,0.0709267,28.26,28.55,-0.0448284,-0.19,0,54.2882,0.10687,54,54.47,0.0520743,0.19,0,1009.48,0.0724628,1009.35,1009.66,-0.0433639,-0.21,0,183.457,1.54108,179.6,188,-0.0394631,3,0,233.596,1.00024,231.2,236.2,0.539039,4.2,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,1,1,0.00333333,1,0,0,0,13.1694,0.0371423,-0.0215635,18.256,-0.797559,RUN_00167,ATM_003,1805289661,1805289960,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.4298,0.0699021,28.29,28.63,-0.0302981,-0.21,0,59.6038,0.291347,58.82,60.11,0.16453,0.98,0,1008.05,0.0560844,1007.93,1008.19,-0.0227608,-0.1,0,161.448,10.1183,146.5,173.4,-2.742,20.3,0,231.906,1.11472,229.7,234.7,-0.609413,-2.3,0,1.41848,0.00578959,1.4,1.4352,0.000234829,0.012,0,0,0,8,3,0.0133333,3,0.46,3,107,14.562,0.0313406,0.0153164,19.8099,-0.908063,RUN_00149,ATM_044,1803715731,1803716030,NORMAL,HEALTHY,NORMAL,1,False,39.8665,TAMPER,
0,28.0943,0.0875893,27.89,28.24,-0.0586241,-0.29,0,56.6526,0.469462,55.86,57.56,0.322573,1.62,0,1008.18,0.0710467,1008.05,1008.34,-0.0203974,-0.02,0,247.907,1.97434,243.1,252.5,0.895007,7.4,0,226.3,2.56169,213.6,228.9,0.937769,12,0,1.4194,0.00539723,1.4064,1.436,5.33766e-05,0.0024,0,0,0,2,1,0.00666667,1,0,0,0,13.5498,0.0499146,0.0317724,18.6805,-0.968168,RUN_00148,ATM_027,1803587883,1803588182,NORMAL,HEALTHY,NORMAL,1,False,42.4994,TAMPER,
0,28.0726,0.112127,27.82,28.26,-0.0712575,-0.33,0,55.2017,0.308319,54.72,55.91,0.167097,0.8,0,1008.45,0.0402135,1008.33,1008.54,0.0145436,0.06,0,165.668,8.73,146.7,174.4,3.81562,0.6,0,232.881,0.959527,230.5,235.4,0.498491,1.9,0,1.41878,0.00580443,1.4048,1.436,1.60002e-07,0.0056,0,0,0,27667,179,1,300,1,0,300,13.175,0.0341433,-0.0154465,18.2463,-0.925828,RUN_00150,ATM_044,1803742427,1803742726,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,29.204,0.105635,28.98,29.4,-0.0713409,-0.34,0,80.8308,0.379847,80.26,81.6,0.256562,1.1,0,1009,0.0580651,1008.87,1009.14,-0.0270182,-0.06,0,178.489,1.43885,175.2,182.9,0.0347897,0.9,0,231.798,0.780146,229.9,234.1,0.159494,-0.6,0,1.42075,0.00567543,1.4064,1.44,0.000284014,0.0056,0,0,0,0,0,0,0,0,0,0,20.8383,0.0414573,-0.0199099,25.5708,-0.968335,RUN_00066,ATM_034,1796573456,1796573755,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.5438,0.0292272,28.45,28.61,-0.00689874,-0.02,0,52.102,0.0912349,51.92,52.37,0.0344098,0.05,0,1007.21,0.0366444,1007.11,1007.32,-0.00571246,-0.05,0,185.175,1.45613,180.2,188.7,-0.0126801,-2.2,0,231.113,5.57578,196.7,235.2,0.143907,-35.2,0,1.41442,0.00590338,1.3936,1.4312,0.000272899,0.008,0.00666667,0,0,0,0,0,0,0,0,0,12.7889,0.0198502,0.00345658,17.7633,-0.610833,RUN_00094,ATM_017,1798976114,1798976413,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,28.5638,0.108659,28.26,28.72,0.0693366,0.4,0,59.9982,0.415904,59.46,61.11,-0.270925,-1.61,0,1008.54,0.0555847,1008.39,1008.68,0.0239489,0.2,0,197.525,10.7423,176.5,208.7,5.99635,25.2,0,228.384,1.89548,220.1,230.6,-0.352861,-1.2,0,1.41063,0.00618474,1.3928,1.4272,-0.000293337,0.0024,0,0,0,12,2,0.0233333,3,0.29,1,87,14.7704,0.0250365,-0.00760691,20.0418,-0.973408,RUN_00065,ATM_002,1796413497,1796413796,NORMAL,HEALTHY,NORMAL,1,False,0.4137,HIGH_HUMIDITY,
0,27.4736,0.0621426,27.37,27.63,-0.0353479,-0.17,0,52.5866,0.0947622,52.34,52.79,-0.0101528,-0.2,0,1008.5,0.0544871,1008.38,1008.66,-0.0304379,-0.16,0,199.119,1.61923,194.5,203.4,-0.0111868,-1.7,0,228.315,0.797794,226,230.1,-0.223068,-1.5,0,1.41273,0.00564715,1.396,1.4272,-0.000355151,0,0,0,0,2,1,0.00666667,1,0,0,0,12.0983,0.0438329,-0.0275327,16.9222,-0.271529,RUN_00086,ATM_032,1798215942,1798216241,NORMAL,HEALTHY,NORMAL,1,False,25.3658,POWER_OVERVOLTAGE,
0,27.896,0.0961908,27.73,28.09,0.0649962,0.27,0,56.472,0.354766,55.73,56.98,-0.240583,-1.24,0,1008.22,0.0527926,1008.1,1008.36,-0.0113993,-0.11,0,170.478,1.20528,166.7,174.7,-0.0297163,-0.5,0,231.254,0.834874,228.9,233.2,0.090637,0.1,0,1.41892,0.00589802,1.404,1.4392,-0.000142306,-0.012,0,0,0,20370,114,0.906667,210,0.913333,2,210,13.3466,0.0223978,-0.00626877,18.4449,-0.968651,RUN_00150,ATM_044,1803741827,1803742126,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,29.3211,0.0789095,29.17,29.53,-0.033526,-0.08,0,51.5259,0.213996,50.95,51.91,0.0731248,0.13,0,1006.4,0.0341105,1006.31,1006.5,0.0128217,0.1,0,262.889,9.40209,252.8,285,-0.922056,22.4,0,232.016,0.727636,230.2,234.6,-0.0182922,0.4,0,1.41301,0.00621579,1.3912,1.4312,-0.000149932,0.0096,0,0,0,30,5,0.0566667,4,0.833333,2,128,13.25,0.0247156,-0.0071392,18.3026,-0.916757,RUN_00146,ATM_032,1803446670,1803446969,NORMAL,HEALTHY,NORMAL,1,False,40.5804,TAMPER,
0,28.8831,0.0553129,28.79,29.05,-0.0316318,-0.2,0,86.6206,0.345173,85.81,87.17,0.232138,1.23,0,1009.57,0.0518247,1009.45,1009.68,-0.0274768,-0.09,0,323.003,4.90218,302.2,329.5,-0.521824,-20.5,0,229.164,0.773372,227,230.9,-0.190338,-1,0,1.41009,0.00593856,1.3928,1.4328,-0.000287257,-0.004,0,0,0,2,1,0.00666667,1,0.0566667,1,17,21.9456,0.0442885,0.0199329,26.426,-0.879065,RUN_00065,ATM_002,1796421897,1796422196,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,27.8977,0.119115,27.7,28.12,0.0810944,0.37,0,55.2804,0.367076,54.61,55.94,-0.250982,-1.09,0,1010.52,0.0659283,1010.37,1010.64,0.031744,0.22,0,212.852,1.86943,207.8,218.5,0.603464,1.8,0,252.955,0.635564,251.3,254.8,-0.0785275,-0.2,0,1.41254,0.00619057,1.392,1.4296,0.000334937,0.0032,0,0.44,0,0,0,0,0,0,0,0,13.0301,0.0209775,0.00212877,18.1065,-0.973792,RUN_00086,ATM_032,1798227342,1798227641,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.9611,0.0512399,28.86,29.09,0.0309385,0.13,0,85.5325,0.191503,84.95,85.79,-0.103953,-0.63,0,1009.51,0.0848485,1009.26,1009.66,-0.0532047,-0.37,0,178.483,1.42932,174.2,182.6,0.102514,-1.1,0,228.931,1.456,222.2,230.9,-0.058974,1.2,0,1.42025,0.00615882,1.404,1.4392,-0.000514278,-0.0048,0,0,0,3,1,0.01,1,0,0,0,21.7633,0.0381917,0.0141186,26.2884,-0.831922,RUN_00066,ATM_034,1796571656,1796571955,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.2337,0.0643019,28.1,28.35,-0.0393578,-0.16,0,54.6597,0.167368,54.3,55,0.0982755,0.51,0,1009.13,0.0543265,1009,1009.25,0.023832,0.07,0,191.324,11.2858,172,203.5,-6.38499,-24.1,0,228.313,0.726697,226.6,231.5,0.126799,2.9,0,1.41258,0.00573766,1.3944,1.4272,9.04543e-06,0.0088,0,0,0,5,3,0.00666667,2,0.333333,1,100,13.1596,0.0223293,-0.00693588,18.2389,-0.902245,RUN_00181,ATM_032,1806491614,1806491913,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,45.677,0.0473476,45.55,45.77,0.0293741,0.17,0,24.304,0.0846243,24.07,24.53,-0.0458708,-0.13,0,1010.24,0.0649288,1010.1,1010.41,-0.0231372,0.06,0,178.464,1.42687,174.5,183.2,-0.064326,-1.8,0,229.037,0.763805,227.2,231.4,0.367339,2,0,0.9204,0.00399279,0.9088,0.932,-0.000267566,0.012,0,0,0,1,1,0.00333333,1,0,0,0,15.2232,0.0369509,-0.00552664,20.5464,-0.731755,RUN_00048,ATM_034,1794998940,1794999239,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.8614,0.0608135,28.7,28.97,-0.0374349,-0.18,0,59.8529,0.162366,59.6,60.33,0.0979259,0.61,0,1008.51,0.108704,1008.29,1008.69,0.0726884,0.29,0,170.408,1.43077,166.1,173.9,-0.0187749,3.2,0,232.165,0.716285,230.2,234.3,-0.00600007,2.2,0,1.41901,0.00609125,1.3992,1.4344,0.000118156,0.0096,0,0,0,3012,50,0.393333,98,0.406667,3,100,14.9974,0.0263686,-0.00931996,20.2822,-0.889491,RUN_00149,ATM_044,1803717531,1803717830,TAMPER,ABNORMAL,TAMPER,1,False,39.8665,TAMPER,
0,28.556,0.0746369,28.4,28.71,0.0263747,0.1,0,57.0525,0.228701,56.6,57.65,0.0734499,0.56,0,1005.91,0.0620163,1005.76,1006.05,-0.0113321,-0.05,0,289.166,10.6331,274.9,304.7,3.49951,-6,0,229.902,1.21225,225.7,232.7,-0.30769,-0.8,0,1.42006,0.00594124,1.4048,1.4352,0.000417327,0.0048,0,0,0,23,6,0.0333333,4,0.53,2,159,14.0602,0.0621866,0.0406468,19.2239,-0.467101,RUN_00103,ATM_027,1799729430,1799729729,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,33.7496,0.0397594,33.62,33.82,0.0170681,0.12,0,41.4126,0.102871,41.2,41.71,-0.0491009,-0.33,0,1007.87,0.0460541,1007.75,1007.96,0.0169231,0.11,0,412.49,9.67731,392.2,421.8,4.76778,1.9,0,232.94,1.17084,230.8,236.6,-0.636951,-4.3,0,1.86578,0.00736153,1.844,1.8872,-0.00033419,-0.0088,0,0,0,6,3,0.01,1,0.236667,2,71,13.6859,0.0238098,-0.00344918,18.832,-0.743641,RUN_00038,ATM_017,1794097439,1794097738,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,29.0178,0.144379,28.78,29.28,-0.0988454,-0.45,0,85.6506,0.442719,84.85,86.46,0.304188,1.3,0,1010.11,0.0523533,1009.96,1010.25,0.0269412,0.18,0,335.257,6.80467,312.5,342.5,-1.19106,6.4,0,229.165,1.55827,218.3,232.5,0.75411,12.9,0,1.41142,0.00553362,1.3968,1.428,5.07312e-05,0.0072,0,0,0,8,2,0.02,3,0.12,2,30,21.855,0.0783143,-0.0496984,26.3672,-0.981579,RUN_00065,ATM_002,1796422797,1796423096,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,28.4124,0.0616136,28.3,28.55,0.03925,0.15,0,53.2869,0.178917,52.91,53.65,-0.118981,-0.67,0,1009.34,0.0726519,1009.21,1009.49,-0.0443344,-0.21,0,199.041,1.57136,194.9,203.7,-0.0305417,-1.7,0,232.657,0.903168,230.1,234.6,0.328481,1.9,0,1.41261,0.0191134,1.28,1.556,0.000903797,0,0,0,0,1,1,0.00333333,1,0,0,0,12.9561,0.020512,0.00121799,17.9993,-0.902648,RUN_00188,ATM_032,1807088719,1807089018,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,28.2859,0.0629517,28.18,28.46,0.039354,0.19,0,55.0289,0.0925638,54.75,55.24,-0.0177778,-0.17,0,1008.55,0.0535143,1008.41,1008.67,-0.0244648,-0.02,0,183.454,1.42673,179.2,187.5,0.00215202,-0.6,0,193.411,0.88281,191,195.9,-0.396954,-3.8,0,1.41036,0.00580542,1.3928,1.4264,-0.000287545,-0.0048,1,0,0,2,1,0.00666667,1,0,0,0,13.2993,0.044178,0.0270311,18.3946,-0.474515,RUN_00078,ATM_003,1797527883,1797528182,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,30.3717,0.0865813,30.18,30.5,-0.0571756,-0.24,0,58.5803,0.324733,58.13,59.31,0.215261,0.99,0,1005.72,0.115609,1005.5,1005.91,-0.0723132,-0.22,0,253.579,1.88182,248.7,259.4,-0.835583,-5,0,231.075,22.0214,175.4,288.6,1.06727,-20.8,0,1.42054,0.00574615,1.4072,1.4432,-8.9601e-05,0.0112,0.136667,0.153333,0,3,1,0.01,1,0,0,0,16.0846,0.0258006,0.0076831,21.347,-0.964426,RUN_00195,ATM_034,1807680236,1807680535,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
