temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.4376,0.128363,28.19,28.64,0.0875056,0.45,0,53.3333,0.372455,52.73,54.02,-0.25432,-1.19,0,1008.21,0.0540373,1008.05,1008.33,-0.00598353,0.05,0,184.065,1.3612,180.3,188.2,0.107708,2.7,0.00333333,232.274,1.5293,221.9,234.8,-0.671197,-2.1,0,1.42351,0.00614654,1.404,1.4384,-0.000355001,0.0056,0,0,0,1,1,0.00333333,1,0,0,0,13.0017,0.020795,0.00432003,18.0361,-0.978787,RUN_00161,ATM_018,1804699675,1804699974,NORMAL,HEALTHY,NORMAL,1,False,40.3285,TAMPER,
0,29.2083,0.0634551,29.01,29.31,-0.0271795,-0.27,0,97.2677,0.298235,96.69,97.81,-0.0110535,0.17,0,1006.32,0.0420145,1006.2,1006.43,-0.00625527,-0.07,0,171.926,10.9368,157.2,187.3,6.03256,-0.2,0,229.32,0.82188,226.7,232.4,0.274279,1.6,0,1.41132,0.00616529,1.3904,1.4296,-0.000793267,-0.0136,0,0,0,17,4,0.0333333,5,0.556667,2,167,25.3248,0.0737045,-0.0442553,28.7297,-0.66535,RUN_00069,ATM_004,1796802503,1796802802,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.1964,0.0527031,28.08,28.3,0.0252969,0.08,0,85.0078,0.218944,84.38,85.44,0.0962192,0.79,0,1009.04,0.0382457,1008.92,1009.14,-0.00164442,0.01,0,337.657,7.91234,317.7,346.7,0.310681,1.6,0,228.467,0.867346,226.5,230.6,0.330268,0.6,0,1.41972,0.00572593,1.404,1.4368,-0.000369071,0.0056,0,0,0,16,6,0.0133333,3,0.173333,2,52,20.665,0.0852312,0.0556704,25.4351,-0.0074108,RUN_00071,ATM_001,1796942754,1796943053,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.479,0.152251,28.23,28.78,-0.103806,-0.5,0,58.9931,0.326762,58.32,59.53,0.222997,1.14,0,1006.88,0.0948342,1006.65,1007.03,0.0582152,0.24,0,207.373,4.13224,173.1,250.7,-0.491559,3.3,0.00333333,229.076,0.885366,227,231.8,-0.435266,-1.5,0,1.42007,0.00624673,1.4024,1.4344,-5.96273e-05,0.0088,0,0,0,1,1,0.00333333,1,0,0,0,14.4687,0.0543647,-0.0341684,19.6898,-0.979829,RUN_00189,ATM_001,1807165048,1807165347,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,28.9634,0.472044,27.58,30.09,-0.0609419,0.21,0,54.853,0.191874,54.37,55.24,0.0985755,0.41,0,1005.91,0.0847761,1005.79,1006.16,0.0427325,0.31,0,413.226,10.5503,401.8,430.9,-5.8939,-20.5,0,230.893,0.887046,228.6,232.8,0.408278,0.8,0,1.42094,0.0057493,1.404,1.4384,-0.000333188,-0.008,0,0,0,15,3,0.0366667,5,0.643333,1,193,13.841,0.377943,-0.0254056,18.9721,-0.237776,RUN_00196,ATM_014,1807748605,1807748904,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.9053,0.0322318,28.81,28.97,-0.00756035,-0.09,0,56.4866,0.193635,56.16,57.02,0.119156,0.61,0,1007.77,0.0582863,1007.62,1007.9,0.027991,0.12,0,183.878,1.38083,180.3,188.9,-0.027335,-2.2,0,231.249,0.759099,229.4,233.6,0.233803,1.5,0,1.41093,0.00590713,1.3912,1.4272,0.000169645,0.008,0,0,0,2,1,0.00666667,1,0,0,0,14.1821,0.0406824,0.0238057,19.3893,-0.558768,RUN_00025,ATM_004,1793005768,1793006067,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.6914,0.0469497,28.55,28.78,0.026126,0.08,0,58.7478,0.237927,58.4,59.3,-0.153804,-0.7,0,1007.21,0.0360932,1007.12,1007.3,-0.0141695,-0.13,0,242.639,1.84233,238.1,247.2,-0.875127,-8,0,232.04,0.735758,230.2,233.8,-0.237044,-1.5,0,1.41972,0.00586605,1.4,1.4352,-0.000147159,-0.0176,0,0,0,2,1,0.00666667,1,0,0,0,14.5853,0.0319455,-0.0162057,19.8217,-0.868421,RUN_00189,ATM_001,1807162348,1807162647,NORMAL,HEALTHY,NORMAL,1,False,1.1235,SENSOR_SPIKE,
0,29.398,0.188062,29.1,29.63,0.12202,0.45,0,99.8356,0.049672,99.68,99.96,-0.000830943,-0.07,0,1005.63,0.0352845,1005.49,1005.71,-0.000541473,0.04,0,175.739,10.3326,163.7,193.4,2.54761,20.8,0,228.991,0.886856,226.8,231.9,0.444826,0.5,0,1.41027,0.00612179,1.396,1.4304,-0.000228344,-0.004,0,0,0,12,4,0.0233333,2,0.663333,3,163,26.3404,0.297989,0.192812,29.3695,0.0109762,RUN_00069,ATM_004,1796799803,1796800102,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,27.6234,0.0285599,27.51,27.69,0.00686634,0.12,0,59.0909,0.101502,58.81,59.31,0.0499203,-0.12,0,1008.55,0.0535117,1008.41,1008.66,-0.00791849,0,0,172.27,7.97491,152.5,178.9,3.56856,23.6,0,231.125,1.15139,228.6,233.9,0.675338,0.9,0,1.41951,0.00617969,1.3976,1.44,7.97982e-05,-0.0024,0,0,0,18243,148,0.88,190,0.893333,3,192,13.7495,0.0329731,0.0176351,18.9154,-0.0463115,RUN_00154,ATM_001,1804164588,1804164887,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,28.0958,0.0310327,27.98,28.17,0.00989211,0.01,0,53.7486,0.0636837,53.6,53.92,0.0112104,0.05,0,1004.68,0.0605592,1004.48,1004.78,-0.0299951,-0.17,0,189.637,1.4737,185.5,193,-0.0451658,-1.2,0,233.839,0.807448,231.6,235.7,-0.379706,-2,0,1.41992,0.00572787,1.4008,1.436,-0.000219138,0.0152,0,0,0,13866,132,0.76,146,0.766667,2,148,12.8881,0.0272071,0.0107146,17.8436,-0.110825,RUN_00155,ATM_014,1804180708,1804181007,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0.0633333,29.57,0,29.57,29.57,0,0,0,57.2862,0.20386,56.75,57.59,0.129876,0.71,0,1008.57,0.0384144,1008.49,1008.66,0.005785,0.15,0,199.489,1.55823,195.6,203.3,-0.552022,-4,0,234.347,0.859782,232.7,236.8,-0.290421,-1.2,0,1.42339,0.00602788,1.4072,1.44,4.79685e-05,0.0048,0,0,0,2,1,0.00666667,1,0,0,0,14.9522,0.0543184,0.0346248,20.2355,0,RUN_00168,ATM_018,1805352265,1805352564,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,29.1448,0.0788182,28.98,29.3,-0.0511186,-0.16,0,55.7726,0.255281,55.3,56.25,0.168374,0.62,0,1008.03,0.0979995,1007.85,1008.25,0.0598076,0.28,0,179.465,8.91299,157.6,188.2,-4.3391,-21.3,0,260.673,1.20628,257.6,263.4,0.495146,2.1,0,1.41038,0.00619347,1.3952,1.432,0.000437712,-0.008,0,1,0,11,2,0.0266667,5,0.206667,1,62,14.1948,0.0205021,6.03365e-05,19.4075,-0.952203,RUN_00087,ATM_004,1798363641,1798363940,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.1162,0.0943622,27.94,28.31,0.0635514,0.31,0,54.3306,0.283723,53.79,54.78,-0.192334,-0.97,0,1008.19,0.0323322,1008.11,1008.28,-0.00978278,-0.03,0,184.217,1.47471,179.8,188.6,-0.0993558,-1.8,0,231.697,1.15076,223.9,233.6,-0.244165,0.7,0,1.42331,0.00598142,1.4096,1.44,5.01979e-05,0.008,0,0,0,0,0,0,0,0,0,0,12.9998,0.0192053,0.00225512,18.0335,-0.965094,RUN_00161,ATM_018,1804695175,1804695474,NORMAL,HEALTHY,NORMAL,1,False,40.3285,TAMPER,
0,28.3533,0.0997563,28.18,28.54,0.0673978,0.3,0,93.2837,0.473043,92.44,94.02,-0.323809,-1.31,0,1008.37,0.0496219,1008.24,1008.48,0.0123789,0.11,0,183.968,1.39951,179.5,187.3,0.0450925,-1.3,0,229.686,1.06227,227.4,233.1,0.547834,2.7,0,1.41068,0.00623149,1.392,1.4272,-0.000174882,-0.0056,0,0,0,2,1,0.00666667,1,0,0,0,22.9821,0.0357459,0.0103765,27.1628,-0.970491,RUN_00068,ATM_004,1796736924,1796737223,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,29.2096,0.177322,29,29.49,0.109544,0.34,0,61.3244,0.805225,60.04,62.23,-0.524889,-1.93,0,1006.54,0.0859425,1006.37,1006.75,-0.0516514,-0.22,0,185.064,11.4307,171,202.2,-3.709,-6.1,0,256.567,0.698634,254.5,258.5,0.149631,2.1,0,1.42278,0.00584545,1.4064,1.4392,3.1307e-05,0.0096,0,1,0,24,4,0.04,4,0.55,2,165,15.7261,0.0560108,-0.0354047,21.002,-0.984749,RUN_00182,ATM_018,1806562118,1806562417,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.2314,0.0991915,28.04,28.41,-0.0668203,-0.31,0,90.4337,0.455658,89.71,91.25,0.312425,1.26,0,1008.24,0.0410265,1008.13,1008.34,0.0179334,0.1,0,183.852,1.41832,179.9,187.9,0.0478765,-0.3,0,228.75,0.866545,226.4,230.9,-0.419353,-1.2,0,1.41039,0.00625246,1.3912,1.428,8.88223e-05,0.0088,0,0,0,1,1,0.00333333,1,0,0,0,22.0948,0.0348643,-0.010375,26.5147,-0.970254,RUN_00068,ATM_004,1796739624,1796739923,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,29.2092,0.0583579,29.06,29.31,-0.0359587,-0.15,0,97.4216,0.626933,96.57,98.79,0.423805,2.07,0,1006.08,0.0678159,1005.9,1006.19,-0.0262082,-0.09,0,183.832,1.49072,179.3,188.9,0.0216776,-1.6,0,228.157,0.813176,225.7,230.7,0.377674,1.6,0,1.41052,0.00603014,1.3928,1.4272,0.000206424,-0.0144,0,0,0,1,1,0.00333333,1,0,0,0,25.3736,0.0938347,0.0605724,28.7576,-0.930472,RUN_00069,ATM_004,1796803403,1796803702,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.853,0.0312911,28.79,28.95,0.000646807,-0.02,0,62.3942,0.131574,61.99,62.6,-0.0346365,-0.24,0,1007.47,0.0363158,1007.38,1007.57,-0.0060446,0.05,0,303.294,4.27116,278.7,309.3,-1.60298,-28.2,0,229.689,1.79761,218.7,231.7,-0.416354,-1.9,0,1.42337,0.00582906,1.4024,1.4408,0.000798388,0.0048,0,0,0,0,0,0,0,0.0266667,1,8,15.6589,0.0261702,-0.00822331,20.9491,-0.662645,RUN_00182,ATM_018,1806554318,1806554617,NORMAL,HEALTHY,NORMAL,1,False,111.699,SENSOR_DRIFT,
0,37.0985,0.0886622,36.88,37.21,0.0533582,0.24,0,33.8766,0.277001,33.44,34.46,-0.178322,-0.91,0,1007.98,0.0725703,1007.78,1008.12,-0.0382548,-0.17,0,185.524,9.00514,164.3,193.3,2.83349,-2.1,0,231.5,1.33205,227.6,234,-0.742143,-4.3,0,1.98432,0.0078449,1.9608,2.008,0.000275864,-0.0016,0,0,0,3,1,0.01,1,0.2,2,60,13.4641,0.0521028,-0.0316698,18.578,-0.953581,RUN_00040,ATM_014,1794299924,1794300223,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-2126
0,29.371,0.174193,29.06,29.67,-0.119869,-0.59,0,53.2142,0.481535,52.44,54.15,0.331162,1.62,0,1006.56,0.0497895,1006.41,1006.67,-0.0141376,-0.21,0,427.538,1.51357,423.4,431.6,-0.332082,-1.2,0,207.846,0.721216,206,209.8,0.268975,0.8,0,1.42107,0.00572352,1.4072,1.4368,-0.000788265,-0.0096,0.106667,0,0,0,0,0,0,0,0,0,13.7313,0.0250138,-0.00961986,18.8632,-0.987909,RUN_00079,ATM_014,1797645704,1797646003,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.2451,0.0409103,28.15,28.36,0.0222582,0.07,0,57.3623,0.140917,56.95,57.67,-0.0839969,-0.47,0,1008.58,0.0517293,1008.44,1008.71,-0.0274176,-0.12,0,185.378,1.40561,181.1,189.2,0.219161,2.3,0,231.017,1.1007,228.6,233.9,0.314922,-0.4,0,1.42339,0.00603505,1.408,1.44,1.80269e-05,0.0008,0,0,0,3,1,0.01,1,0,0,0,13.8418,0.0227625,-0.00201977,19.0209,-0.777958,RUN_00175,ATM_018,1805915174,1805915473,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.8795,0.0576523,28.78,29.07,0.0354855,0.21,0,59.2679,0.353784,58.33,59.83,-0.235273,-1.31,0,1007.27,0.0379777,1007.16,1007.35,0.0125989,0.08,0,255.19,9.78223,234.5,265.6,-5.33244,-23.8,0,228.72,0.772787,226.8,230.6,0.193343,0.5,0,1.41974,0.00622014,1.4016,1.4344,-9.67264e-05,0.0192,0,0,0,7,3,0.01,3,0.233333,1,70,14.8817,0.0493089,-0.0294107,20.14,-0.914145,RUN_00189,ATM_001,1807161148,1807161447,NORMAL,HEALTHY,NORMAL,1,False,1.1235,SENSOR_SPIKE,
0,28.1412,0.0423278,28.07,28.29,-0.0220444,-0.1,0,52.8032,0.0980254,52.45,53,0.0437022,0.36,0,1007.98,0.0573207,1007.83,1008.13,0.0299314,0.26,0,184.165,1.51801,179.4,188.3,-0.0125535,0.2,0,232.812,0.675288,231.3,235,-0.121267,-0.5,0,1.42322,0.00583705,1.4088,1.4384,7.97129e-05,-0.012,0,0,0,1,1,0.00333333,1,0,0,0,12.6485,0.0206147,-0.0062603,17.6039,-0.767626,RUN_00026,ATM_018,1793112170,1793112469,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.9992,0.0877308,27.84,28.17,0.0587977,0.27,0,59.234,0.278961,58.72,59.8,-0.189557,-0.94,0,1008.43,0.0738397,1008.3,1008.61,0.0408107,0.12,0,175.873,1.42053,171.9,180.3,0.0300203,-2.2,0,229.236,0.73587,226.5,231.6,-0.0423978,-0.1,0,1.41932,0.00595036,1.4016,1.4336,-0.000396207,-0.0008,0,0,0,6325,62,0.56,117,0.566667,2,119,14.0977,0.0222935,0.00271633,19.3062,-0.952654,RUN_00154,ATM_001,1804161588,1804161887,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,28.9457,0.0482339,28.83,29.07,0.0290719,0.16,0,59.6784,0.139393,59.29,59.93,-0.0819976,-0.19,0,1006.94,0.0639815,1006.76,1007.09,0.0327438,0.13,0,184.056,1.55128,179.1,188.1,0.0539726,2.8,0,271.614,0.879106,269.7,274.1,-0.281946,1.6,0,1.42321,0.00597898,1.4048,1.4376,-7.49768e-05,0.0056,0,1,0,0,0,0,0,0,0,0,15.0515,0.0238219,0.00424655,20.3139,-0.829242,RUN_00182,ATM_018,1806565418,1806565717,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.6256,0.0413841,28.52,28.74,0.00243149,-0.07,0,91.5828,0.301244,91.13,92.37,0.159575,1.15,0,1008.22,0.0709483,1008.05,1008.37,-0.0437446,-0.21,0,176.959,10.3336,158.7,187.8,0.451906,1.5,0,230.565,0.734133,228.6,233,-0.0643554,-1,0,1.41054,0.00672185,1.392,1.4304,0.000270883,-0.0024,0,0,0,5,1,0.0166667,3,0.323333,2,97,22.9246,0.0718281,0.0457354,27.119,-0.492085,RUN_00068,ATM_004,1796733924,1796734223,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,28.9156,0.51752,27.43,30.38,0.0773375,1.1,0,55.1025,0.42859,54.35,55.65,-0.280407,-1.11,0,1005.27,0.0502015,1005.13,1005.38,0.0155758,0.04,0,421.444,11.681,406.3,436.6,-2.94924,19.4,0,234.297,1.57663,223.3,236.4,0.319541,8.6,0,1.42033,0.00605904,1.4064,1.436,-0.000178071,-0.004,0,0,0,17,3,0.0366667,3,0.506667,3,146,13.8756,0.413098,-0.00905458,19.0002,-0.235224,RUN_00196,ATM_014,1807753405,1807753704,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.6826,0.512027,27.1,30.35,0.0101245,3.09,0,55.8587,0.196497,55.4,56.28,-0.0263744,0.05,0,1005.49,0.0608752,1005.29,1005.6,-0.0259904,-0.2,0,416.778,10.0874,406.9,437.7,-5.20636,-20.5,0,233.619,2.13252,223.9,236.7,-0.0593713,-9.6,0,1.42089,0.00598533,1.404,1.4392,-0.000166466,-0.0112,0,0,0,27,4,0.0433333,5,0.746667,1,224,13.8748,0.418853,0.00169435,19.0026,-0.112445,RUN_00196,ATM_014,1807753105,1807753404,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.8409,0.0539091,28.74,28.98,0.0321741,0.17,0,57.001,0.222947,56.51,57.36,-0.148188,-0.75,0,1007.91,0.0844042,1007.75,1008.08,-0.0481255,-0.13,0,183.856,1.38253,180.6,187.6,0.00531339,1,0,259.992,1.78022,253.3,263,-0.788655,-1.9,0,1.41031,0.00564933,1.3928,1.4264,-0.000380932,-0.004,0,1,0,1,1,0.00333333,1,0,0,0,14.2576,0.0279002,-0.010055,19.475,-0.869344,RUN_00087,ATM_004,1798363041,1798363340,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.2026,0.0691851,28.07,28.36,0.0452085,0.18,0,83.5943,0.329831,82.93,84.1,-0.22363,-1.12,0,1008.7,0.0581958,1008.58,1008.86,0.022315,0.18,0,328.946,1.78867,324,333.7,0.848423,6.8,0,232.933,1.38627,227.6,236.1,-0.826025,-5.6,0,1.41934,0.00619923,1.404,1.4344,-0.000105815,-0.0008,0,0,0,3,1,0.01,1,0,0,0,20.3245,0.0274388,-0.00139497,25.1592,-0.94594,RUN_00071,ATM_001,1796941854,1796942153,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.9739,0.511052,27.64,30.29,0.0269278,-0.73,0,56.4891,0.17532,56.03,56.77,-0.110895,-0.55,0,1005.83,0.0507024,1005.7,1005.97,-0.0251805,-0.22,0,433.726,1.38075,429.6,438.1,0.0721181,-1.2,0,231.261,0.906406,227.1,233.2,0.2002,1.3,0,1.42094,0.00631448,1.4,1.44,-7.04434e-05,0.0064,0,0,0,2,1,0.00666667,1,0,0,0,14.2743,0.431323,-0.00533518,19.4538,-0.0691244,RUN_00196,ATM_014,1807750105,1807750404,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.0093,0.0737508,27.88,28.19,0.0478316,0.2,0,55.1648,0.227034,54.59,55.5,-0.148119,-0.82,0,1008.15,0.0642331,1007.96,1008.28,0.0287321,0.2,0,184.213,1.45768,180.4,187.4,0.0553579,0.3,0,230.124,0.787131,228,232.1,0.296415,1.2,0,1.42297,0.00588062,1.404,1.4376,-6.86941e-05,-0.0168,0,0,0,11874,107,0.703333,168,0.706667,2,168,13.1205,0.0201589,0.000971012,18.177,-0.936936,RUN_00161,ATM_018,1804697275,1804697574,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,27.7542,0.109089,27.52,27.97,-0.0711727,-0.34,0,86.3604,0.211583,85.93,86.81,0.107527,0.69,0,1009.87,0.0359448,1009.77,1009.95,-0.00836649,-0.04,0,175.349,9.40882,156.6,184.6,1.93249,-5.3,0,227.95,1.04405,225.6,230.5,-0.570346,-2.6,0,1.41343,0.00610297,1.3976,1.4336,0.000104854,0.0152,0,0,0,8,1,0.0266667,4,0.26,2,78,20.4351,0.0925734,-0.0613106,25.2668,-0.873495,RUN_00070,ATM_007,1796899770,1796900069,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,28.2101,0.0797663,28.02,28.36,0.0528379,0.27,0,57.5339,0.067644,57.38,57.73,-0.0281691,-0.16,0,1009.47,0.0677071,1009.35,1009.64,-0.0398596,-0.17,0,363.72,1.55795,358.9,367.6,0.600616,2,0,232.54,0.816578,230.3,234.5,-0.222504,0.1,0,1.42003,0.00587254,1.404,1.4344,7.01874e-06,0,0,0,0,2,1,0.00666667,1,0,0,0,13.8428,0.0578101,0.037156,19.0361,-0.611583,RUN_00157,ATM_001,1804375014,1804375313,NORMAL,HEALTHY,NORMAL,1,False,42.4613,TAMPER,
0,28.6755,0.0991569,28.48,28.87,-0.0646758,-0.32,0,56.6866,0.407584,56.04,57.59,0.268998,1.45,0,1006.84,0.0658989,1006.64,1006.97,0.0164802,0.16,0,431.16,9.25839,410.4,441.6,0.120711,1.3,0,231.351,0.886848,229.1,234.3,0.434519,1.8,0,1.42119,0.0062446,1.3984,1.4384,3.14137e-05,-0.0056,0,0,0,4,1,0.0133333,3,0.213333,2,64,14.0537,0.0298442,0.0139546,19.2317,-0.971881,RUN_00079,ATM_014,1797642404,1797642703,NORMAL,HEALTHY,NORMAL,1,False,23.6094,POWER_UNDERVOLTAGE,
0.0633333,29.57,0,29.57,29.57,0,0,0,54.0917,0.0847316,53.77,54.31,0.0275666,0.27,0,1007.83,0.109226,1007.59,1008.01,0.0695968,0.22,0,239.049,1.86044,234,243.9,-0.85298,-3.9,0,229.752,0.698065,227.9,231.6,0.176145,-0.1,0,1.42327,0.00585065,1.4048,1.4408,-0.000353945,0.0088,0,0,0,0,0,0,0,0,0,0,14.1102,0.0219808,0.00635782,19.3104,0,RUN_00168,ATM_018,1805348965,1805349264,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.9095,0.103739,28.74,29.12,-0.0633826,-0.23,0,61.0437,0.282056,60.39,61.51,0.162299,0.67,0,1006.86,0.0513322,1006.72,1006.96,0.00410818,0.04,0,177.688,10.7814,160.3,188.9,-6.19806,-20.9,0,265.35,0.658863,263.6,267.1,0.238789,2,0,1.42289,0.00611383,1.404,1.436,-0.000375972,-0.0056,0,1,0,13,5,0.0133333,4,0.353333,1,106,15.3724,0.0327538,-0.0159456,20.6465,-0.956918,RUN_00182,ATM_018,1806563918,1806564217,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,27.8356,0.0323518,27.76,27.93,0.00701341,0.02,0,54.026,0.100658,53.72,54.24,0.0376488,0.19,0,1008.03,0.108202,1007.81,1008.22,-0.0687254,-0.32,0,184.184,1.50639,180,187.7,0.0594727,-2.7,0,233.261,0.697122,231.1,235.3,0.0206202,0.8,0,1.42273,0.00569417,1.4056,1.4408,7.41662e-05,-0.0112,0,0,0,1,1,0.00333333,1,0,0,0,12.7136,0.0291781,0.0152482,17.6844,-0.32901,RUN_00026,ATM_018,1793113370,1793113669,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.3352,0.0544329,28.24,28.5,-0.0313077,-0.16,0,55.0112,0.134235,54.63,55.24,0.0746346,0.3,0,1009.65,0.0744276,1009.5,1009.83,0.0301611,0.2,0,270.901,1.87152,265.6,277.3,0.874874,2.7,0,231.592,1.46212,228.8,234.7,0.817721,3,0,1.42336,0.00601803,1.4072,1.4456,-9.40917e-05,-0.0072,0,0,0,0,0,0,0,0,0,0,13.3191,0.0220353,-0.0066983,18.4353,-0.867244,RUN_00175,ATM_018,1805922674,1805922973,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,29.0014,0.0307144,28.95,29.11,-0.00803289,-0.08,0,54.3163,0.0927971,54.01,54.55,0.0320848,0.16,0,1006.45,0.0481419,1006.33,1006.54,0.00157455,0.05,0,425.95,1.4963,421.9,430.2,-0.381508,-3.8,0,207.075,0.788263,204.9,209.6,-0.167506,-0.3,0,1.42023,0.00596169,1.404,1.4376,7.04861e-05,-0.0016,0.46,0,0,1,1,0.00333333,1,0,0,0,13.7214,0.0204379,0.00175103,18.85,-0.650416,RUN_00079,ATM_014,1797646004,1797646303,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,23.6094,POWER_UNDERVOLTAGE,
0,28.4686,0.0793686,28.29,28.62,-0.0522584,-0.22,0,93.2701,0.229914,92.97,93.88,0.132714,0.5,0,1008.19,0.0618354,1008.06,1008.29,-0.0328952,-0.11,0,183.982,1.36349,180.5,187.3,-0.0449858,-1,0,230.617,0.95363,228.2,232.9,-0.365341,-1.7,0,1.41071,0.0057887,1.3944,1.428,0.000411898,0.0024,0,0,0,1,1,0.00333333,1,0,0,0,23.1436,0.0644449,-0.0380129,27.2748,-0.877201,RUN_00068,ATM_004,1796735124,1796735423,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,35.2496,0.151121,34.95,35.53,0.103862,0.49,0,38.0855,0.46879,37.25,38.96,-0.322654,-1.62,0,1008.02,0.0515781,1007.9,1008.14,-0.0254916,-0.03,0,183.924,1.45893,179.8,188.3,0.00966544,-7.7,0,230.204,0.768384,227.9,232.1,-0.00216136,-0.5,0,2.00087,0.00797336,1.98,2.0232,0.000592188,0.016,0,0,0,1,1,0.00333333,1,0,0,0,13.6781,0.0592451,-0.0377573,18.8254,-0.987179,RUN_00041,ATM_004,1794398044,1794398343,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-3298
0,28.4017,0.0563609,28.3,28.51,0.0272931,0.05,0,53.9016,0.205662,53.55,54.26,-0.101734,-0.17,0,1008.23,0.0374857,1008.11,1008.32,0.00333377,0.13,0,315.586,11.2068,298.6,330.8,-0.00906943,26.5,0,233.769,1.48181,223.9,236.1,0.00282136,-2.9,0,1.42013,0.00578519,1.4008,1.4368,0.000225325,0.0096,0,0,0,7171,94,0.603333,103,0.886667,2,187,13.1152,0.0229365,-0.00409374,18.1719,-0.894321,RUN_00153,ATM_014,1804024774,1804025073,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
